gene,UMAP1,UMAP2,long_non_coding
YJR004C,-1.4464856386184692,1.679187536239624,FALSE
YJR005W,-2.5796942710876465,1.8427180051803589,FALSE
YJR006W,-0.2261602133512497,2.7702503204345703,FALSE
YJR007W,-2.9044296741485596,-0.7980104684829712,FALSE
YJR008W,-4.14155912399292,-1.267412781715393,FALSE
YJR009C,-5.825328826904297,-4.449967861175537,FALSE
YJR010W,-4.568668842315674,-2.8881804943084717,FALSE
YJR011C,3.343549966812134,3.4638586044311523,FALSE
YJR012C,3.331343650817871,1.9360970258712769,FALSE
YJR013W,-0.18782584369182587,2.416882038116455,FALSE
YJR014W,-0.7038976550102234,-1.715105652809143,FALSE
YJR015W,-3.026921510696411,1.2599562406539917,FALSE
YJR016C,-4.763518333435059,-3.006347894668579,FALSE
YJR017C,2.0197324752807617,2.7941601276397705,FALSE
YJR018W,9.221839904785156,2.8777806758880615,FALSE
YJR019C,-1.9597890377044678,1.4928245544433594,FALSE
YJR020W,9.481743812561035,2.9444453716278076,FALSE
YJR021C,2.1771178245544434,2.674473285675049,FALSE
YJR022W,8.829169273376465,2.3579490184783936,FALSE
YJR023C,8.522756576538086,3.2150261402130127,FALSE
YJR024C,-1.0018364191055298,0.7826359868049622,FALSE
YJR025C,-2.5577392578125,-0.35714223980903625,FALSE
YJR030C,0.9060472249984741,4.25252103805542,FALSE
YJR031C,-1.2321367263793945,4.573946475982666,FALSE
YJR032W,1.540066123008728,2.124650239944458,FALSE
YJR033C,-1.9301812648773193,3.6366312503814697,FALSE
YJR034W,3.177751302719116,1.9715521335601807,FALSE
YJR035W,1.1554051637649536,4.8672051429748535,FALSE
YJR036C,2.823774576187134,4.665534019470215,FALSE
YJR037W,9.516817092895508,3.004868745803833,FALSE
YJR038C,8.8285369873046875,3.650216817855835,FALSE
YJR039W,-0.7576417922973633,3.062246322631836,FALSE
YJR040W,-1.8458583354949951,2.8967509269714355,FALSE
YJR041C,-1.3837395906448364,4.16255521774292,FALSE
YJR042W,-1.1378841400146484,0.08227331191301346,FALSE
YJR043C,3.6443164348602295,3.290693998336792,FALSE
YJR044C,-3.714015483856201,-0.9820401072502136,FALSE
YJR045C,-5.95722770690918,-3.0119364261627197,FALSE
YJR046W,-1.9517792463302612,2.3432540893554688,FALSE
YJR047C,-2.944518804550171,3.168771743774414,FALSE
YJR048W,-5.811995983123779,-2.8802731037139893,FALSE
YJR049C,-0.18798010051250458,2.50437593460083,FALSE
YJR050W,2.6828415393829346,0.8040382266044617,FALSE
YJR051W,-2.21256422996521,1.329661250114441,FALSE
YJR052W,0.7626949548721313,2.4554736614227295,FALSE
YJR053W,5.516772747039795,4.86734676361084,FALSE
YJR054W,1.7112305164337158,4.2511115074157715,FALSE
YJR055W,5.113798141479492,2.8449594974517822,FALSE
YJR056C,2.815871000289917,3.016904354095459,FALSE
YJR057W,2.228811264038086,1.4865097999572754,FALSE
YJR058C,0.4056348204612732,0.9338111877441406,FALSE
YJR059W,-3.8650033473968506,0.3116791546344757,FALSE
YJR060W,-0.0427890308201313,1.789914846420288,FALSE
YJR061W,-3.0491294860839844,-0.41586562991142273,FALSE
YJR062C,0.9310925006866455,3.5804531574249268,FALSE
YJR063W,1.6044961214065552,-0.22672052681446075,FALSE
YJR064W,-3.0902016162872314,-1.7884491682052612,FALSE
YJR065C,-4.317046642303467,-1.5528044700622559,FALSE
YJR066W,-2.166996717453003,4.290947914123535,FALSE
YJR067C,3.1208038330078125,1.0004853010177612,FALSE
YJR068W,1.114959716796875,0.8634195327758789,FALSE
YJR069C,-0.4721274971961975,-2.2368335723876953,FALSE
YJR070C,-1.5579336881637573,-1.2095651626586914,FALSE
YJR071W,6.9529571533203125,1.4751330614089966,FALSE
YJR072C,-0.7173267602920532,-0.6485745906829834,FALSE
YJR073C,-5.780488014221191,-2.990628242492676,FALSE
YJR074W,-0.5035856366157532,0.8804243803024292,FALSE
YJR075W,-3.672361373901367,1.2078649997711182,FALSE
YJR076C,-2.832660675048828,-0.16985738277435303,FALSE
YJR077C,-6.176433563232422,-3.653107166290283,FALSE
YJR078W,-2.6363768577575684,2.830371379852295,FALSE
YJR079W,7.4542131423950195,3.1996655464172363,FALSE
YJR080C,3.9858109951019287,2.7404651641845703,FALSE
YJR082C,1.1725599765777588,1.3908076286315918,FALSE
YJR083C,3.3673129081726074,3.501368761062622,FALSE
YJR084W,0.6737996935844421,2.6582863330841064,FALSE
YJR085C,-4.643210411071777,-3.2891016006469727,FALSE
YJR086W,1.1104294061660767,0.9852007627487183,FALSE
YJR087W,7.084294319152832,3.143388032913208,FALSE
YJR088C,1.2909619808197021,1.5438591241836548,FALSE
YJR089W,-0.06116657331585884,3.951606512069702,FALSE
YJR090C,-1.7918471097946167,3.759054183959961,FALSE
YJR091C,-3.9746298789978027,0.8095105886459351,FALSE
YJR092W,-1.7655442953109741,3.952340602874756,FALSE
YJR093C,0.45710039138793945,2.74713134765625,FALSE
YJR094C,5.349257469177246,4.489920139312744,FALSE
YJR095W,-5.226517200469971,-2.900501251220703,FALSE
YJR096W,-3.7336807250976562,0.02571483515202999,FALSE
YJR097W,4.889484882354736,3.228590488433838,FALSE
YJR098C,2.5829339027404785,4.577678680419922,FALSE
YJR099W,2.5179343223571777,2.548524856567383,FALSE
YJR100C,0.30633747577667236,2.0305335521698,FALSE
YJR101W,-1.6069608926773071,0.6113113164901733,FALSE
YJR102C,2.503678798675537,2.764190673828125,FALSE
YJR103W,-5.199696063995361,-0.6791867017745972,FALSE
YJR104C,-5.025486946105957,-3.6668176651000977,FALSE
YJR105W,-5.349850654602051,-2.6904101371765137,FALSE
YJR106W,-2.844073534011841,2.747206211090088,FALSE
YJR107W,-2.5909531116485596,2.836519718170166,FALSE
YJR108W,6.091368198394775,3.426682233810425,FALSE
YJR109C,-5.462355136871338,-3.1720690727233887,FALSE
YJR110W,0.8873421549797058,4.315616130828857,FALSE
YJR111C,2.319185972213745,3.1404452323913574,FALSE
YJR112W,3.0173208713531494,0.8028972148895264,FALSE
YJR113C,0.2271871566772461,1.9144574403762817,FALSE
YJR114W,7.337446689605713,1.672452688217163,FALSE
YJR115W,-0.705494225025177,2.551466464996338,FALSE
YJR116W,-5.646056175231934,-0.3673824667930603,FALSE
YJR117W,-4.728602409362793,-1.6364164352416992,FALSE
YJR118C,0.9485105276107788,0.6204270720481873,FALSE
YJR119C,1.9084749221801758,4.415060043334961,FALSE
YJR120W,0.4880276024341583,-0.9863366484642029,FALSE
YJR121W,-6.2486186027526855,-3.941426992416382,FALSE
YJR122W,0.4870557487010956,3.179222345352173,FALSE
YJR123W,-5.498848915100098,-4.783713340759277,FALSE
YJR124C,1.2460877895355225,2.812023401260376,FALSE
YJR125C,-1.848423957824707,-0.4884645640850067,FALSE
YJR126C,-1.7407549619674683,0.24084685742855072,FALSE
YJR127C,-2.5693976879119873,1.6653754711151123,FALSE
YJR128W,9.263260841369629,3.029139280319214,FALSE
YJR129C,-0.5367702841758728,-0.687605082988739,FALSE
YJR130C,-1.2565393447875977,1.492452621459961,FALSE
YJR131W,-0.6260762810707092,2.701242685317993,FALSE
YJR132W,-2.2457077503204346,2.817202091217041,FALSE
YJR133W,-0.43319442868232727,1.5610908269882202,FALSE
YJR134C,-0.5393186211585999,3.174081325531006,FALSE
YJR135C,4.787663459777832,3.383929967880249,FALSE
YJR136C,2.7402799129486084,3.812124490737915,FALSE
YJR137C,-4.5007524490356445,-2.773782253265381,FALSE
YJR138W,-0.2920215427875519,4.723190784454346,FALSE
YJR139C,-5.51052713394165,-2.854048728942871,FALSE
YJR140C,-0.6112966537475586,4.848121166229248,FALSE
YJR141W,2.7474653720855713,1.0085861682891846,FALSE
YJR142W,1.2813637256622314,1.0697212219238281,FALSE
YJR143C,-4.3904194831848145,-1.3240275382995605,FALSE
YJR144W,-0.3085978627204895,-0.6569532752037048,FALSE
YJR145C,-5.014099597930908,-4.572047710418701,FALSE
YJR146W,6.153256893157959,3.624680995941162,FALSE
YJR147W,-0.8472381830215454,2.70668888092041,FALSE
YJR148W,-3.101287603378296,-1.6064839363098145,FALSE
YJR149W,-0.46536919474601746,1.8539053201675415,FALSE
YJR150C,-6.45611047744751,-3.4647457599639893,FALSE
YJR151C,-5.574668884277344,-0.22220933437347412,FALSE
YJR152W,-0.4170798659324646,1.5509029626846313,FALSE
YJR153W,-4.473664283752441,1.4266732931137085,FALSE
YJR154W,2.835618495941162,2.818523645401001,FALSE
YJR155W,-0.5278704166412354,1.1114258766174316,FALSE
YJR156C,4.536195278167725,3.5756757259368896,FALSE
YJR158W,9.8898773193359375,2.78067684173584,FALSE
YJR159W,7.147096633911133,4.5345001220703125,FALSE
YJR160C,6.908556938171387,4.234922409057617,FALSE
YJR161C,-0.6664373278617859,2.377647876739502,FALSE
YJR162C,7.955545902252197,4.607684135437012,FALSE
YKL001C,-4.424304008483887,-2.80185604095459,FALSE
YKL002W,-1.4431445598602295,0.02753899060189724,FALSE
YKL003C,1.120307445526123,0.06758291274309158,FALSE
YKL004W,-5.504176139831543,-0.6727705001831055,FALSE
YKL005C,-0.6610588431358337,1.7255018949508667,FALSE
YKL006W,-4.606583118438721,-4.450460433959961,FALSE
YKL007W,-1.7716128826141357,-0.9177026748657227,FALSE
YKL008C,-3.84062123298645,0.14703691005706787,FALSE
YKL009W,-0.7659201622009277,-1.9787404537200928,FALSE
YKL010C,-4.034405708312988,0.5766998529434204,FALSE
YKL011C,2.9753730297088623,3.107001781463623,FALSE
YKL012W,-0.15659040212631226,2.640712022781372,FALSE
YKL013C,-3.4938900470733643,-1.2825088500976562,FALSE
YKL014C,-0.5964465737342834,-0.7982701063156128,FALSE
YKL015W,-0.9855520725250244,3.5097596645355225,FALSE
YKL016C,-5.592226982116699,-3.0981369018554688,FALSE
YKL017C,1.8228530883789062,4.372281074523926,FALSE
YKL018W,1.7189594507217407,2.6033477783203125,FALSE
YKL019W,-2.4493422508239746,0.836859405040741,FALSE
YKL020C,-3.2077765464782715,1.656709909439087,FALSE
YKL021C,-0.18687885999679565,-1.8562583923339844,FALSE
YKL022C,-1.0056442022323608,3.4243903160095215,FALSE
YKL023W,1.894641637802124,2.524238109588623,FALSE
YKL024C,-1.324550986289978,0.7168871164321899,FALSE
YKL025C,-1.4551270008087158,3.4302337169647217,FALSE
YKL026C,-2.6805508136749268,-0.6818679571151733,FALSE
YKL027W,-0.529013454914093,1.1597437858581543,FALSE
YKL028W,-0.7866867780685425,0.4210110008716583,FALSE
YKL029C,-2.647141933441162,-1.177506446838379,FALSE
YKL030W,7.490067005157471,3.1928658485412598,FALSE
YKL031W,7.217215538024902,3.5512616634368896,FALSE
YKL032C,-2.771665334701538,1.2673203945159912,FALSE
YKL033W,0.47495219111442566,4.246265411376953,FALSE
YKL034W,-3.2419211864471436,0.8261670470237732,FALSE
YKL035W,-5.976300239562988,-2.5051534175872803,FALSE
YKL036C,7.003608703613281,1.491540789604187,FALSE
YKL037W,7.167732238769531,3.444725275039673,FALSE
YKL038W,-2.336779832839966,1.9377180337905884,FALSE
YKL039W,-4.626513957977295,-1.2612067461013794,FALSE
YKL040C,-0.7469809651374817,0.7143169045448303,FALSE
YKL041W,0.7961953282356262,2.169607400894165,FALSE
YKL042W,3.0983145236968994,3.2099971771240234,FALSE
YKL043W,-3.057446241378784,0.13301609456539154,FALSE
YKL044W,5.3274688720703125,3.080613136291504,FALSE
YKL045W,-0.42257317900657654,1.9982855319976807,FALSE
YKL046C,-4.566641330718994,-1.1493043899536133,FALSE
YKL047W,0.9915333986282349,3.720731019973755,FALSE
YKL048C,1.7629187107086182,4.522731781005859,FALSE
YKL049C,3.880171298980713,2.5272598266601562,FALSE
YKL050C,2.557431221008301,4.738622665405273,FALSE
YKL051W,-2.0905027389526367,0.5857473015785217,FALSE
YKL052C,2.877777338027954,0.751268208026886,FALSE
YKL053W,8.3573455810546875,3.4343786239624023,FALSE
YKL054C,-2.861219644546509,-1.5107977390289307,FALSE
YKL055C,5.938375949859619,4.088245391845703,FALSE
YKL056C,-5.289462566375732,-4.512365341186523,FALSE
YKL057C,-3.8609375953674316,1.6503850221633911,FALSE
YKL058W,-0.07700099796056747,-0.7751785516738892,FALSE
YKL059C,0.9362974762916565,3.1778385639190674,FALSE
YKL060C,-5.9046525955200195,-4.528304576873779,FALSE
YKL061W,2.0919787883758545,1.3985933065414429,FALSE
YKL062W,-2.656956195831299,1.3553409576416016,FALSE
YKL063C,1.3536739349365234,1.969195008277893,FALSE
YKL064W,-4.374120712280273,0.09402339905500412,FALSE
YKL065C,-4.364641189575195,-1.9948296546936035,FALSE
YKL066W,0.37699374556541443,0.38553640246391296,FALSE
YKL067W,-4.449093341827393,-2.156125068664551,FALSE
YKL068W,-2.0207176208496094,2.4802443981170654,FALSE
YKL069W,0.8869701623916626,1.251023292541504,FALSE
YKL072W,1.6099673509597778,4.722503185272217,FALSE
YKL073W,-3.792422294616699,1.3896445035934448,FALSE
YKL074C,-0.7293279767036438,2.6900546550750732,FALSE
YKL075C,2.101269245147705,2.652693748474121,FALSE
YKL076C,7.967774391174316,3.25504469871521,FALSE
YKL077W,-4.322219371795654,-0.8668223023414612,FALSE
YKL078W,2.6904208660125732,0.9602290391921997,FALSE
YKL079W,0.45623043179512024,3.658604145050049,FALSE
YKL080W,-3.7968132495880127,-2.4153146743774414,FALSE
YKL081W,-4.587775230407715,-4.146284103393555,FALSE
YKL082C,1.9760974645614624,0.20607584714889526,FALSE
YKL083W,8.277657508850098,3.195244550704956,FALSE
YKL084W,2.6196210384368896,2.42484188079834,FALSE
YKL085W,-6.036743640899658,-3.2490880489349365,FALSE
YKL086W,4.279459476470947,3.4130945205688477,FALSE
YKL087C,-2.6474947929382324,0.8138629794120789,FALSE
YKL088W,1.1357449293136597,2.195185422897339,FALSE
YKL089W,3.1124000549316406,4.113503932952881,FALSE
YKL090W,2.3988654613494873,3.2016234397888184,FALSE
YKL091C,-1.377469539642334,1.879765272140503,FALSE
YKL092C,-0.04458682984113693,4.920926094055176,FALSE
YKL093W,-3.2458972930908203,-0.40098336338996887,FALSE
YKL094W,-4.8391032218933105,-0.8184062242507935,FALSE
YKL095W,5.0202155113220215,3.823049306869507,FALSE
YKL096W,-4.957202434539795,0.6983146667480469,FALSE
YKL097C,7.722880840301514,4.643786430358887,FALSE
YKL098W,-0.008554670959711075,2.641202688217163,FALSE
YKL099C,2.184476613998413,0.45929214358329773,FALSE
YKL100C,-5.667064189910889,-1.7003350257873535,FALSE
YKL101W,-3.9547770023345947,0.6128759980201721,FALSE
YKL102C,7.487577438354492,4.580570697784424,FALSE
YKL103C,-3.366145610809326,-0.8590741753578186,FALSE
YKL104C,-4.9825119972229,-1.7396960258483887,FALSE
YKL105C,-0.7368310689926147,3.4680256843566895,FALSE
YKL106W,-0.986360490322113,1.0707792043685913,FALSE
YKL107W,-0.2222205400466919,1.2490228414535522,FALSE
YKL108W,3.331371784210205,4.242053031921387,FALSE
YKL109W,-4.500896453857422,-1.4544687271118164,FALSE
YKL110C,1.3643176555633545,2.0684151649475098,FALSE
YKL111C,9.115473747253418,3.104574680328369,FALSE
YKL112W,0.27970895171165466,2.1979408264160156,FALSE
YKL113C,1.1113333702087402,0.7931239604949951,FALSE
YKL114C,1.1443121433258057,0.8528026342391968,FALSE
YKL115C,7.5868635177612305,3.030270576477051,FALSE
YKL116C,-0.044669587165117264,3.2019731998443604,FALSE
YKL117W,-3.8798656463623047,-2.8527870178222656,FALSE
YKL118W,7.687678813934326,1.92057204246521,FALSE
YKL119C,3.213124990463257,3.1598029136657715,FALSE
YKL120W,-2.492440700531006,-1.0292702913284302,FALSE
YKL121W,0.27954813838005066,3.9454658031463623,FALSE
YKL122C,-0.10008763521909714,-1.8111510276794434,FALSE
YKL123W,7.95556116104126,3.212953567504883,FALSE
YKL124W,-0.2577890157699585,2.0359890460968018,FALSE
YKL125W,-1.5831518173217773,1.472396731376648,FALSE
YKL126W,-4.473735809326172,-0.3684866726398468,FALSE
YKL127W,-3.702357053756714,1.0342565774917603,FALSE
YKL128C,-1.3939900398254395,1.913305640220642,FALSE
YKL129C,-2.8218138217926025,2.498242139816284,FALSE
YKL130C,1.5529577732086182,1.6422133445739746,FALSE
YKL131W,8.67236614227295,3.50604510307312,FALSE
YKL132C,5.689123153686523,3.9803810119628906,FALSE
YKL133C,2.282400131225586,2.900218963623047,FALSE
YKL134C,0.4742545485496521,3.596245288848877,FALSE
YKL135C,-2.2720947265625,1.7886358499526978,FALSE
YKL136W,8.446755409240723,3.1661038398742676,FALSE
YKL137W,2.0494320392608643,1.3060200214385986,FALSE
YKL138C,1.1907362937927246,1.2554285526275635,FALSE
YKL139W,1.5822365283966064,3.279353141784668,FALSE
YKL140W,-2.2205300331115723,1.416150450706482,FALSE
YKL141W,-5.041774749755859,-3.5465006828308105,FALSE
YKL142W,-4.399220943450928,-1.9345519542694092,FALSE
YKL143W,0.3304308354854584,-0.6340612173080444,FALSE
YKL144C,2.2659480571746826,1.9907037019729614,FALSE
YKL145W,-3.3738110065460205,-2.1621100902557373,FALSE
YKL146W,-4.822450637817383,-0.6447405219078064,FALSE
YKL147C,8.814169883728027,3.509995222091675,FALSE
YKL148C,-6.054872035980225,-3.3235087394714355,FALSE
YKL149C,2.383543014526367,2.567110538482666,FALSE
YKL150W,-6.0375518798828125,-3.2245187759399414,FALSE
YKL151C,-4.121429920196533,-0.6413856744766235,FALSE
YKL152C,-5.354164123535156,-4.7447099685668945,FALSE
YKL153W,0.4280867278575897,0.4218919575214386,FALSE
YKL154W,1.4859027862548828,2.0845909118652344,FALSE
YKL155C,1.099307894706726,2.7151401042938232,FALSE
YKL156W,-3.777663469314575,-3.896655797958374,FALSE
YKL157W,-4.8686017990112305,-1.3065547943115234,FALSE
YKL159C,2.5194056034088135,3.638237714767456,FALSE
YKL160W,-0.6643714904785156,-1.6963328123092651,FALSE
YKL161C,2.4180116653442383,2.566574811935425,FALSE
YKL162C,3.9399313926696777,3.327944278717041,FALSE
YKL163W,-5.932867050170898,-3.1206793785095215,FALSE
YKL164C,-5.290790557861328,-2.9987101554870605,FALSE
YKL165C,-4.9278106689453125,-1.5391957759857178,FALSE
YKL166C,1.5535588264465332,2.3746705055236816,FALSE
YKL167C,1.3599555492401123,0.6863003373146057,FALSE
YKL168C,1.2400730848312378,3.194093704223633,FALSE
YKL169C,8.5185699462890625,3.0655107498168945,FALSE
YKL170W,8.192338943481445,2.369129180908203,FALSE
YKL171W,-2.4104232788085938,1.2771333456039429,FALSE
YKL172W,-0.8586980104446411,-2.4557387828826904,FALSE
YKL173W,-1.0540480613708496,3.869457721710205,FALSE
YKL174C,-3.518871784210205,1.655906319618225,FALSE
YKL175W,-5.537069797515869,-1.5018056631088257,FALSE
YKL176C,-4.002207279205322,0.5007290244102478,FALSE
YKL177W,8.9460296630859375,3.302647113800049,FALSE
YKL178C,3.745772361755371,3.689783811569214,FALSE
YKL179C,-1.3205233812332153,3.11216139793396,FALSE
YKL180W,-4.954821586608887,-4.54579496383667,FALSE
YKL181W,-3.669381856918335,-2.433797597885132,FALSE
YKL182W,-6.1483588218688965,-3.378314971923828,FALSE
YKL183W,2.534898519515991,2.1653621196746826,FALSE
YKL184W,-2.053539752960205,2.622922658920288,FALSE
YKL185W,-3.030423641204834,0.2231656312942505,FALSE
YKL186C,0.15259741246700287,0.24051553010940552,FALSE
YKL187C,-5.640986919403076,-0.6126969456672668,FALSE
YKL188C,0.3107617199420929,3.7272603511810303,FALSE
YKL189W,0.9787375926971436,3.727449417114258,FALSE
YKL190W,-1.731496810913086,-0.3072235584259033,FALSE
YKL191W,-1.8904509544372559,0.31492066383361816,FALSE
YKL192C,-5.199437618255615,-1.9968898296356201,FALSE
YKL193C,-0.9083150029182434,1.7210885286331177,FALSE
YKL194C,1.6675753593444824,3.7344624996185303,FALSE
YKL195W,-3.0330867767333984,-1.2647954225540161,FALSE
YKL196C,-3.071506977081299,-0.8571869730949402,FALSE
YKL197C,0.3052234947681427,4.160684585571289,FALSE
YKL198C,-0.6232932209968567,2.755361795425415,FALSE
YKL201C,-2.7270636558532715,0.003516464028507471,FALSE
YKL202W,7.479801177978516,3.389857769012451,FALSE
YKL203C,-2.160863161087036,4.3172407150268555,FALSE
YKL204W,-0.2590169608592987,3.0854275226593018,FALSE
YKL205W,-1.8189706802368164,3.7060070037841797,FALSE
YKL206C,1.2700787782669067,1.0466333627700806,FALSE
YKL207W,-3.500763177871704,-1.467109203338623,FALSE
YKL208W,2.239621162414551,3.188260793685913,FALSE
YKL209C,-4.188081741333008,1.1974636316299438,FALSE
YKL210W,-4.9979047775268555,-2.133775234222412,FALSE
YKL211C,-2.5847461223602295,-0.8817898035049438,FALSE
YKL212W,-4.418503284454346,-1.1877508163452148,FALSE
YKL213C,-3.5286953449249268,0.9046853184700012,FALSE
YKL214C,1.0592089891433716,1.48381507396698,FALSE
YKL215C,-1.9707553386688232,3.841116189956665,FALSE
YKL216W,-3.8565475940704346,-3.3938629627227783,FALSE
YKL217W,-6.0424370765686035,-3.5808465480804443,FALSE
YKL218C,1.054350733757019,1.632988452911377,FALSE
YKL219W,-1.065368413925171,2.6622753143310547,FALSE
YKL220C,0.5223824977874756,3.5226659774780273,FALSE
YKL221W,5.364660739898682,4.240133285522461,FALSE
YKL222C,2.0964362621307373,4.504449844360352,FALSE
YKL223W,7.519708156585693,4.719567775726318,FALSE
YKL224C,7.528808116912842,3.9886977672576904,FALSE
YKL225W,7.935966968536377,4.675942420959473,FALSE
YKR001C,-4.22098970413208,-1.2418432235717773,FALSE
YKR002W,-1.726282000541687,1.8623207807540894,FALSE
YKR003W,-0.8301017880439758,2.014777660369873,FALSE
YKR004C,3.017718553543091,1.8051813840866089,FALSE
YKR005C,5.194518566131592,4.495458126068115,FALSE
YKR006C,0.16552186012268066,-1.1915630102157593,FALSE
YKR007W,2.563265085220337,1.790049433708191,FALSE
YKR008W,0.09054243564605713,2.9753916263580322,FALSE
YKR009C,-3.8969621658325195,0.03358239680528641,FALSE
YKR010C,1.108725905418396,3.972475290298462,FALSE
YKR011C,-2.3211376667022705,1.6373090744018555,FALSE
YKR012C,7.169968605041504,1.5832123756408691,FALSE
YKR013W,-4.748307228088379,-1.515872836112976,FALSE
YKR014C,-2.881094455718994,0.21387186646461487,FALSE
YKR015C,2.331911325454712,3.257427215576172,FALSE
YKR016W,-2.803940534591675,0.10121919214725494,FALSE
YKR017C,-0.2611083388328552,2.7468667030334473,FALSE
YKR018C,-4.9017133712768555,-0.7757326364517212,FALSE
YKR019C,2.1856017112731934,3.935734748840332,FALSE
YKR020W,3.800401449203491,2.8229339122772217,FALSE
YKR021W,-1.3422333002090454,2.7403087615966797,FALSE
YKR022C,1.9624760150909424,2.2905025482177734,FALSE
YKR023W,3.8584611415863037,2.5684127807617188,FALSE
YKR024C,0.4666276276111603,-0.6265406012535095,FALSE
YKR025W,-0.4016248881816864,-2.1947314739227295,FALSE
YKR026C,1.057502269744873,0.7462457418441772,FALSE
YKR027W,-0.03281276673078537,3.4130847454071045,FALSE
YKR028W,-3.514573097229004,1.5229641199111938,FALSE
YKR029C,1.8338977098464966,2.829927921295166,FALSE
YKR030W,0.13585330545902252,2.5999794006347656,FALSE
YKR031C,-1.6520917415618896,4.239237308502197,FALSE
YKR032W,9.208271980285645,3.2693605422973633,FALSE
YKR033C,9.889784812927246,2.7754392623901367,FALSE
YKR034W,7.470499038696289,3.9810125827789307,FALSE
YKR035C,0.3926168978214264,-0.7189943194389343,FALSE
YKR036C,1.7551621198654175,2.7534146308898926,FALSE
YKR037C,2.4120707511901855,2.0758578777313232,FALSE
YKR038C,-2.0239596366882324,0.4381955862045288,FALSE
YKR039W,-4.358194351196289,-2.140194892883301,FALSE
YKR040C,7.548864364624023,3.145751953125,FALSE
YKR041W,8.118786811828613,4.323302268981934,FALSE
YKR042W,-5.703431129455566,-3.49774169921875,FALSE
YKR043C,-1.5419875383377075,-1.674649953842163,FALSE
YKR044W,0.20768636465072632,1.813651204109192,FALSE
YKR045C,5.05204439163208,3.2278130054473877,FALSE
YKR046C,-6.018322944641113,-3.094648838043213,FALSE
YKR047W,7.664788722991943,3.2452876567840576,FALSE
YKR048C,-2.5643458366394043,-1.6235181093215942,FALSE
YKR049C,-4.019894123077393,-2.72190523147583,FALSE
YKR050W,-1.617491602897644,2.920278549194336,FALSE
YKR051W,0.23187772929668427,2.6777262687683105,FALSE
YKR052C,0.48157861828804016,2.85780668258667,FALSE
YKR053C,-5.471651077270508,-0.029556864872574806,FALSE
YKR054C,-2.190584421157837,4.296931743621826,FALSE
YKR055W,3.0614287853240967,3.096783399581909,FALSE
YKR056W,-0.4913480877876282,0.93051910400390625,FALSE
YKR057W,-4.175961017608643,-4.117102146148682,FALSE
YKR058W,-1.9247291088104248,1.4527901411056519,FALSE
YKR059W,-3.9406259059906006,-2.4977521896362305,FALSE
YKR060W,2.2932326793670654,0.3504156768321991,FALSE
YKR061W,-2.889380931854248,2.6060829162597656,FALSE
YKR062W,0.31185898184776306,2.264049530029297,FALSE
YKR063C,1.998842716217041,2.544948101043701,FALSE
YKR064W,0.8485230803489685,3.3319296836853027,FALSE
YKR065C,-3.7599213123321533,-0.9916896820068359,FALSE
YKR066C,-5.6725382804870605,-1.8449597358703613,FALSE
YKR067W,-4.346817493438721,-0.671212375164032,FALSE
YKR068C,-1.427061915397644,-0.1448983997106552,FALSE
YKR069W,-2.458737373352051,-0.8875446319580078,FALSE
YKR070W,-0.6483418941497803,1.7620280981063843,FALSE
YKR071C,-2.765155792236328,-1.5289503335952759,FALSE
YKR072C,-1.618472695350647,1.9024102687835693,FALSE
YKR073C,8.042213439941406,2.2037436962127686,FALSE
YKR074W,0.027975087985396385,-1.3384838104248047,FALSE
YKR075C,-0.7820518612861633,2.231311798095703,FALSE
YKR076W,-2.703411340713501,-1.7645686864852905,FALSE
YKR077W,1.183362364768982,2.347346067428589,FALSE
YKR078W,3.0567996501922607,4.221366882324219,FALSE
YKR079C,1.0707165002822876,2.7969508171081543,FALSE
YKR080W,-2.8058998584747314,-1.2655909061431885,FALSE
YKR081C,-0.14451414346694946,-1.6186678409576416,FALSE
YKR082W,-2.0766348838806152,2.7463884353637695,FALSE
YKR083C,5.345811367034912,2.9341604709625244,FALSE
YKR084C,-0.9605721235275269,0.7294089198112488,FALSE
YKR085C,1.1945326328277588,1.2984108924865723,FALSE
YKR086W,0.7161080837249756,4.414440631866455,FALSE
YKR087C,-0.3734106421470642,1.8599977493286133,FALSE
YKR088C,-2.2848117351531982,0.8648698329925537,FALSE
YKR089C,-3.5752079486846924,0.6747627258300781,FALSE
YKR090W,0.6940010190010071,3.3537797927856445,FALSE
YKR091W,-2.2842040061950684,2.7576639652252197,FALSE
YKR092C,-0.5957562923431396,-1.66780686378479,FALSE
YKR093W,-3.0947775840759277,0.9130728840827942,FALSE
YKR094C,-4.4806671142578125,-4.325130462646484,FALSE
YKR095W,-1.9838495254516602,3.9021317958831787,FALSE
YKR096W,-1.6749441623687744,3.278367757797241,FALSE
YKR097W,-5.876962661743164,-3.469057083129883,FALSE
YKR098C,1.4480140209197998,3.55461049079895,FALSE
YKR099W,1.2082748413085938,3.919912338256836,FALSE
YKR100C,-1.9688047170639038,1.6462690830230713,FALSE
YKR101W,1.8206727504730225,4.3871917724609375,FALSE
YKR102W,-4.642216682434082,1.243614673614502,FALSE
YKR103W,2.281620740890503,4.88218355178833,FALSE
YKR104W,5.823085784912109,4.317854881286621,FALSE
YKR105C,5.431274890899658,4.68951940536499,FALSE
YKR106W,5.46973180770874,4.768368244171143,FALSE
YLL001W,-3.7651782035827637,0.12306295335292816,FALSE
YLL002W,3.0503809452056885,3.9145517349243164,FALSE
YLL003W,0.12044887244701385,3.931565999984741,FALSE
